MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 14:20:30,1.11.0,FR1,0,4.14,1,1,LeftWithPellet,Left,77,77,23,24,72.0,73,0,,,0.02,0.341121495327103,0.77
2023-03-26 14:20:31,1.11.0,FR1,0,4.14,1,1,LeftWithPellet,Left,78,78,23,24,72.0,73,0,,,0.0,0.341121495327103,0.772277227722772
2023-03-26 14:20:52,1.11.0,FR1,0,4.14,1,1,Pellet,Left,78,78,23,24,73.0,74,0,28.7,323.0,,0.345794392523364,0.772277227722772
2023-03-26 14:22:40,1.11.0,FR1,0,4.14,1,1,Left,Left,79,79,23,24,73.0,74,0,,,0.05,0.345794392523364,0.774509803921569
2023-03-26 14:22:42,1.11.0,FR1,0,4.14,1,1,Pellet,Left,79,79,23,24,74.0,75,0,0.88,110.0,,0.350467289719626,0.774509803921569
2023-03-26 14:35:35,1.11.0,FR1,0,4.14,1,1,Right,Left,79,79,24,25,74.0,75,0,,,0.06,0.350467289719626,0.766990291262136
2023-03-26 14:35:39,1.11.0,FR1,0,4.13,1,1,Left,Left,80,80,24,25,74.0,75,0,,,0.19,0.350467289719626,0.769230769230769
2023-03-26 14:35:42,1.11.0,FR1,0,4.14,2,1,Pellet,Left,80,80,24,25,75.0,76,0,0.75,780.0,,0.355140186915888,0.769230769230769
2023-03-26 14:36:07,1.11.0,FR1,0,4.14,1,1,Left,Left,81,81,24,25,75.0,76,0,,,0.07,0.355140186915888,0.771428571428571
2023-03-26 14:36:09,1.11.0,FR1,0,4.14,2,1,Pellet,Left,81,81,24,25,76.0,77,0,0.61,27.0,,0.359813084112149,0.771428571428571
2023-03-26 14:40:41,1.11.0,FR1,0,4.14,1,1,Left,Left,82,82,24,25,76.0,77,0,,,0.18,0.359813084112149,0.773584905660377
2023-03-26 14:40:42,1.11.0,FR1,0,4.14,1,1,Pellet,Left,82,82,24,25,77.0,78,0,0.61,273.0,,0.364485981308411,0.773584905660377
2023-03-26 14:43:06,1.11.0,FR1,0,4.14,1,1,Left,Left,83,83,24,25,77.0,78,0,,,0.04,0.364485981308411,0.775700934579439
2023-03-26 14:43:09,1.11.0,FR1,0,4.14,1,1,Pellet,Left,83,83,24,25,78.0,79,0,1.43,147.0,,0.369158878504673,0.775700934579439
2023-03-26 14:47:28,1.11.0,FR1,0,4.14,1,1,Left,Left,84,84,24,25,78.0,79,0,,,0.07,0.369158878504673,0.777777777777778
2023-03-26 14:47:30,1.11.0,FR1,0,4.14,1,1,Pellet,Left,84,84,24,25,79.0,80,0,1.63,261.0,,0.373831775700935,0.777777777777778
2023-03-26 14:48:08,1.11.0,FR1,0,4.14,1,1,Right,Left,84,84,25,26,79.0,80,0,,,0.08,0.373831775700935,0.770642201834862
2023-03-26 14:52:24,1.11.0,FR1,0,4.13,1,1,Left,Left,85,85,25,26,79.0,80,0,,,0.09,0.373831775700935,0.772727272727273
2023-03-26 14:52:27,1.11.0,FR1,0,4.14,1,1,Pellet,Left,85,85,25,26,80.0,81,0,1.7,297.0,,0.378504672897196,0.772727272727273
2023-03-26 14:53:56,1.11.0,FR1,0,4.13,1,1,Left,Left,86,86,25,26,80.0,81,0,,,0.09,0.378504672897196,0.774774774774775
2023-03-26 14:54:00,1.11.0,FR1,0,4.14,2,1,Pellet,Left,86,86,25,26,81.0,82,0,1.22,93.0,,0.383177570093458,0.774774774774775
2023-03-26 14:55:07,1.11.0,FR1,0,4.13,1,1,Left,Left,87,87,25,26,81.0,82,0,,,0.08,0.383177570093458,0.776785714285714
2023-03-26 14:55:08,1.11.0,FR1,0,4.14,1,1,Pellet,Left,87,87,25,26,82.0,83,0,0.61,68.0,,0.38785046728972,0.776785714285714
2023-03-26 15:04:52,1.11.0,FR1,0,4.13,1,1,Left,Left,88,88,25,26,82.0,83,0,,,0.09,0.38785046728972,0.778761061946903
2023-03-26 15:04:53,1.11.0,FR1,0,4.14,1,1,Pellet,Left,88,88,25,26,83.0,84,0,0.75,585.0,,0.392523364485981,0.778761061946903
2023-03-26 15:11:30,1.11.0,FR1,0,4.14,1,1,Left,Left,89,89,25,26,83.0,84,0,,,0.07,0.392523364485981,0.780701754385965
2023-03-26 15:11:32,1.11.0,FR1,0,4.14,1,1,Pellet,Left,89,89,25,26,84.0,85,0,1.97,399.0,,0.397196261682243,0.780701754385965
2023-03-26 15:23:24,1.11.0,FR1,0,4.14,1,1,Left,Left,90,90,25,26,84.0,85,0,,,0.06,0.397196261682243,0.782608695652174
2023-03-26 15:23:29,1.11.0,FR1,0,4.13,2,1,Pellet,Left,90,90,25,26,85.0,86,0,1.56,717.0,,0.401869158878505,0.782608695652174
2023-03-26 15:27:25,1.11.0,FR1,0,4.13,1,1,Left,Left,91,91,25,26,85.0,86,0,,,0.04,0.401869158878505,0.78448275862069
2023-03-26 15:27:30,1.11.0,FR1,0,4.13,2,1,Pellet,Left,91,91,25,26,86.0,87,0,2.45,241.0,,0.406542056074766,0.78448275862069
2023-03-26 15:27:57,1.11.0,FR1,0,4.13,1,1,Right,Left,91,91,26,27,86.0,87,0,,,0.11,0.406542056074766,0.777777777777778
2023-03-26 15:28:08,1.11.0,FR1,0,4.13,1,1,Left,Left,92,92,26,27,86.0,87,0,,,0.06,0.406542056074766,0.779661016949153
2023-03-26 15:28:09,1.11.0,FR1,0,4.13,1,1,Pellet,Left,92,92,26,27,87.0,88,0,1.09,39.0,,0.411214953271028,0.779661016949153
2023-03-26 15:41:24,1.11.0,FR1,0,4.14,1,1,Left,Left,93,93,26,27,87.0,88,0,,,0.05,0.411214953271028,0.781512605042017
2023-03-26 15:41:25,1.11.0,FR1,0,4.14,1,1,Pellet,Left,93,93,26,27,88.0,89,0,0.81,796.0,,0.41588785046729,0.781512605042017
2023-03-26 15:41:56,1.11.0,FR1,0,4.13,1,1,Left,Left,94,94,26,27,88.0,89,0,,,0.08,0.41588785046729,0.783333333333333
2023-03-26 15:41:57,1.11.0,FR1,0,4.13,1,1,Pellet,Left,94,94,26,27,89.0,90,0,0.61,32.0,,0.420560747663551,0.783333333333333
2023-03-26 15:42:23,1.11.0,FR1,0,4.14,1,1,Left,Left,95,95,26,27,89.0,90,0,,,0.12,0.420560747663551,0.785123966942149
2023-03-26 15:42:24,1.11.0,FR1,0,4.13,1,1,Pellet,Left,95,95,26,27,90.0,91,0,0.75,27.0,,0.425233644859813,0.785123966942149
2023-03-26 15:42:49,1.11.0,FR1,0,4.13,1,1,Left,Left,96,96,26,27,90.0,91,0,,,0.06,0.425233644859813,0.786885245901639
2023-03-26 15:42:50,1.11.0,FR1,0,4.13,1,1,Pellet,Left,96,96,26,27,91.0,92,0,0.95,26.0,,0.429906542056075,0.786885245901639
2023-03-26 15:43:08,1.11.0,FR1,0,4.13,1,1,Left,Left,97,97,26,27,91.0,92,0,,,0.06,0.429906542056075,0.788617886178862
2023-03-26 15:43:10,1.11.0,FR1,0,4.14,1,1,Pellet,Left,97,97,26,27,92.0,93,0,0.95,20.0,,0.434579439252336,0.788617886178862
2023-03-26 15:46:27,1.11.0,FR1,0,4.13,1,1,Left,Left,98,98,26,27,92.0,93,0,,,0.51,0.434579439252336,0.790322580645161
2023-03-26 15:46:29,1.11.0,FR1,0,4.13,1,1,Pellet,Left,98,98,26,27,93.0,94,0,1.09,199.0,,0.439252336448598,0.790322580645161
2023-03-26 15:54:52,1.11.0,FR1,0,4.13,1,1,Left,Left,99,99,26,27,93.0,94,0,,,0.03,0.439252336448598,0.792
2023-03-26 15:54:53,1.11.0,FR1,0,4.13,1,1,Pellet,Left,99,99,26,27,94.0,95,0,0.47,504.0,,0.44392523364486,0.792
2023-03-26 15:56:27,1.11.0,FR1,0,4.14,1,1,Left,Left,100,100,26,27,94.0,95,0,,,0.0,0.44392523364486,0.793650793650794
2023-03-26 15:56:38,1.11.0,FR1,0,4.13,1,1,Pellet,Left,100,100,26,27,95.0,96,0,9.84,105.0,,0.448598130841121,0.793650793650794
2023-03-26 16:03:45,1.11.0,FR1,0,4.13,1,1,Left,Left,101,101,26,27,95.0,96,0,,,0.02,0.448598130841121,0.795275590551181
2023-03-26 16:03:47,1.11.0,FR1,0,4.13,1,1,Pellet,Left,101,101,26,27,96.0,97,0,1.08,429.0,,0.453271028037383,0.795275590551181
2023-03-26 16:14:37,1.11.0,FR1,0,4.13,1,1,Left,Left,102,102,26,27,96.0,97,0,,,0.03,0.453271028037383,0.796875
2023-03-26 16:14:40,1.11.0,FR1,0,4.13,1,1,Pellet,Left,102,102,26,27,97.0,98,0,1.97,653.0,,0.457943925233645,0.796875
2023-03-26 16:21:13,1.11.0,FR1,0,4.13,1,1,Left,Left,103,103,26,27,97.0,98,0,,,0.05,0.457943925233645,0.798449612403101
2023-03-26 16:21:15,1.11.0,FR1,0,4.13,2,1,Pellet,Left,103,103,26,27,98.0,99,0,1.29,395.0,,0.462616822429906,0.798449612403101
2023-03-26 16:25:57,1.11.0,FR1,0,4.13,1,1,Left,Left,104,104,26,27,98.0,99,0,,,0.24,0.462616822429906,0.8
2023-03-26 16:26:01,1.11.0,FR1,0,4.13,2,1,Pellet,Left,104,104,26,27,99.0,100,0,1.36,286.0,,0.467289719626168,0.8
2023-03-26 16:40:53,1.11.0,FR1,0,4.14,1,1,Left,Left,105,105,26,27,99.0,100,0,,,0.11,0.467289719626168,0.801526717557252
2023-03-26 16:40:55,1.11.0,FR1,0,4.13,1,1,Pellet,Left,105,105,26,27,100.0,101,0,1.22,894.0,,0.47196261682243,0.801526717557252
2023-03-26 16:46:04,1.11.0,FR1,0,4.12,1,1,Left,Left,106,106,26,27,100.0,101,0,,,0.05,0.47196261682243,0.803030303030303
2023-03-26 16:46:05,1.11.0,FR1,0,4.13,2,1,Pellet,Left,106,106,26,27,101.0,102,0,0.81,310.0,,0.476635514018692,0.803030303030303
2023-03-26 16:48:27,1.11.0,FR1,0,4.13,1,1,Left,Left,107,107,26,27,101.0,102,0,,,0.03,0.476635514018692,0.804511278195489
2023-03-26 16:48:31,1.11.0,FR1,0,4.13,1,1,Pellet,Left,107,107,26,27,102.0,103,0,3.89,146.0,,0.481308411214953,0.804511278195489
2023-03-26 16:50:51,1.11.0,FR1,0,4.13,1,1,Left,Left,108,108,26,27,102.0,103,0,,,0.02,0.481308411214953,0.805970149253731
2023-03-26 16:50:55,1.11.0,FR1,0,4.13,1,1,Pellet,Left,108,108,26,27,103.0,104,0,2.66,143.0,,0.485981308411215,0.805970149253731
2023-03-26 16:51:48,1.11.0,FR1,0,4.13,1,1,Left,Left,109,109,26,27,103.0,104,0,,,0.04,0.485981308411215,0.807407407407407
2023-03-26 16:51:50,1.11.0,FR1,0,4.13,1,1,Pellet,Left,109,109,26,27,104.0,105,0,1.15,56.0,,0.490654205607477,0.807407407407407
2023-03-26 17:01:16,1.11.0,FR1,0,4.12,1,1,Left,Left,110,110,26,27,104.0,105,0,,,0.2,0.490654205607477,0.808823529411765
2023-03-26 17:01:17,1.11.0,FR1,0,4.13,1,1,Pellet,Left,110,110,26,27,105.0,106,0,0.47,567.0,,0.495327102803738,0.808823529411765
2023-03-26 17:01:32,1.11.0,FR1,0,4.13,1,1,Left,Left,111,111,26,27,105.0,106,0,,,0.19,0.495327102803738,0.81021897810219
2023-03-26 17:01:33,1.11.0,FR1,0,4.13,1,1,Pellet,Left,111,111,26,27,106.0,107,0,0.47,16.0,,0.5,0.81021897810219
2023-03-26 17:06:21,1.11.0,FR1,0,4.13,1,1,Left,Left,112,112,26,27,106.0,107,0,,,0.02,0.5,0.811594202898551
2023-03-26 17:06:22,1.11.0,FR1,0,4.13,2,1,LeftWithPellet,Left,113,113,26,27,106.0,107,0,,,0.04,0.5,0.81294964028777
2023-03-26 17:06:23,1.11.0,FR1,0,4.13,2,1,Pellet,Left,113,113,26,27,107.0,108,0,1.34,290.0,,0.504672897196262,0.81294964028777
2023-03-26 17:07:18,1.11.0,FR1,0,4.13,1,1,Left,Left,114,114,26,27,107.0,108,0,,,0.16,0.504672897196262,0.814285714285714
2023-03-26 17:07:19,1.11.0,FR1,0,4.13,1,1,Pellet,Left,114,114,26,27,108.0,109,0,0.47,56.0,,0.509345794392523,0.814285714285714
2023-03-26 17:12:07,1.11.0,FR1,0,4.13,1,1,Left,Left,115,115,26,27,108.0,109,0,,,0.01,0.509345794392523,0.815602836879433
2023-03-26 17:12:08,1.11.0,FR1,0,4.12,1,1,LeftWithPellet,Left,116,116,26,27,108.0,109,0,,,0.0,0.509345794392523,0.816901408450704
2023-03-26 17:12:09,1.11.0,FR1,0,4.13,1,1,Pellet,Left,116,116,26,27,109.0,110,0,1.31,290.0,,0.514018691588785,0.816901408450704
2023-03-26 17:20:23,1.11.0,FR1,0,4.13,1,1,Left,Left,117,117,26,27,109.0,110,0,,,0.1,0.514018691588785,0.818181818181818
2023-03-26 17:20:25,1.11.0,FR1,0,4.12,1,1,Pellet,Left,117,117,26,27,110.0,111,0,0.54,496.0,,0.518691588785047,0.818181818181818
2023-03-26 17:22:38,1.11.0,FR1,0,4.12,1,1,Left,Left,118,118,26,27,110.0,111,0,,,0.09,0.518691588785047,0.819444444444444
2023-03-26 17:22:40,1.11.0,FR1,0,4.13,1,1,Pellet,Left,118,118,26,27,111.0,112,0,1.22,135.0,,0.523364485981308,0.819444444444444
2023-03-26 17:28:47,1.11.0,FR1,0,4.12,1,1,Left,Left,119,119,26,27,111.0,112,0,,,0.04,0.523364485981308,0.820689655172414
2023-03-26 17:28:49,1.11.0,FR1,0,4.13,1,1,Pellet,Left,119,119,26,27,112.0,113,0,1.15,369.0,,0.52803738317757,0.820689655172414
2023-03-26 17:35:29,1.11.0,FR1,0,4.13,1,1,Left,Left,120,120,26,27,112.0,113,0,,,0.15,0.52803738317757,0.821917808219178
2023-03-26 17:35:31,1.11.0,FR1,0,4.12,1,1,Pellet,Left,120,120,26,27,113.0,114,0,0.81,402.0,,0.532710280373832,0.821917808219178
2023-03-26 17:37:33,1.11.0,FR1,0,4.13,1,1,Left,Left,121,121,26,27,113.0,114,0,,,0.18,0.532710280373832,0.82312925170068
2023-03-26 17:37:36,1.11.0,FR1,0,4.13,2,1,LeftWithPellet,Left,122,122,26,27,113.0,114,0,,,0.01,0.532710280373832,0.824324324324324
2023-03-26 17:37:37,1.11.0,FR1,0,4.13,2,1,Pellet,Left,122,122,26,27,114.0,115,0,1.24,126.0,,0.537383177570093,0.824324324324324
2023-03-26 17:38:13,1.11.0,FR1,0,4.13,1,1,Left,Left,123,123,26,27,114.0,115,0,,,0.08,0.537383177570093,0.825503355704698
2023-03-26 17:38:16,1.11.0,FR1,0,4.13,2,1,Pellet,Left,123,123,26,27,115.0,116,0,0.74,39.0,,0.542056074766355,0.825503355704698
2023-03-26 17:50:52,1.11.0,FR1,0,4.12,1,1,Left,Left,124,124,26,27,115.0,116,0,,,0.06,0.542056074766355,0.826666666666667
2023-03-26 17:53:34,1.11.0,FR1,0,4.12,1,1,Pellet,Left,124,124,26,27,116.0,117,0,Timed_out,918.0,,0.546728971962617,0.826666666666667
2023-03-26 18:04:56,1.11.0,FR1,0,4.13,1,1,Left,Left,125,125,26,27,116.0,117,0,,,0.02,0.546728971962617,0.827814569536424
2023-03-26 18:04:57,1.11.0,FR1,0,4.13,1,1,Pellet,Left,125,125,26,27,117.0,118,0,0.68,683.0,,0.551401869158878,0.827814569536424
2023-03-26 18:15:58,1.11.0,FR1,0,4.12,1,1,Left,Left,126,126,26,27,117.0,118,0,,,0.14,0.551401869158878,0.828947368421053
2023-03-26 18:16:00,1.11.0,FR1,0,4.12,1,1,LeftWithPellet,Left,127,127,26,27,117.0,118,0,,,0.15,0.551401869158878,0.830065359477124
2023-03-26 18:16:01,1.11.0,FR1,0,4.12,1,1,Pellet,Left,127,127,26,27,118.0,119,0,2.21,664.0,,0.55607476635514,0.830065359477124
2023-03-26 18:16:26,1.11.0,FR1,0,4.13,1,1,Left,Left,128,128,26,27,118.0,119,0,,,0.14,0.55607476635514,0.831168831168831
2023-03-26 18:16:27,1.11.0,FR1,0,4.13,1,1,Pellet,Left,128,128,26,27,119.0,120,0,1.02,26.0,,0.560747663551402,0.831168831168831
2023-03-26 18:16:44,1.11.0,FR1,0,4.12,1,1,Left,Left,129,129,26,27,119.0,120,0,,,0.45,0.560747663551402,0.832258064516129
2023-03-26 18:16:48,1.11.0,FR1,0,4.12,2,1,LeftWithPellet,Left,130,130,26,27,119.0,120,0,,,0.25,0.560747663551402,0.833333333333333
2023-03-26 18:16:49,1.11.0,FR1,0,4.12,2,1,Pellet,Left,130,130,26,27,120.0,121,0,1.9,22.0,,0.565420560747664,0.833333333333333
2023-03-26 18:17:05,1.11.0,FR1,0,4.12,1,1,Left,Left,131,131,26,27,120.0,121,0,,,0.2,0.565420560747664,0.834394904458599
2023-03-26 18:17:06,1.11.0,FR1,0,4.13,1,1,Pellet,Left,131,131,26,27,121.0,122,0,1.02,17.0,,0.570093457943925,0.834394904458599
2023-03-26 18:17:31,1.11.0,FR1,0,4.12,1,1,Left,Left,132,132,26,27,121.0,122,0,,,0.03,0.570093457943925,0.835443037974684
2023-03-26 18:17:33,1.11.0,FR1,0,4.12,1,1,Pellet,Left,132,132,26,27,122.0,123,0,1.02,27.0,,0.574766355140187,0.835443037974684
2023-03-26 18:20:27,1.11.0,FR1,0,4.13,1,1,Left,Left,133,133,26,27,122.0,123,0,,,0.04,0.574766355140187,0.836477987421384
2023-03-26 18:20:29,1.11.0,FR1,0,4.13,1,1,Pellet,Left,133,133,26,27,123.0,124,0,1.09,176.0,,0.579439252336449,0.836477987421384
2023-03-26 18:20:32,1.11.0,FR1,0,4.12,1,1,Left,Left,134,134,26,27,123.0,124,0,,,0.11,0.579439252336449,0.8375
2023-03-26 18:20:34,1.11.0,FR1,0,4.13,1,1,LeftWithPellet,Left,135,135,26,27,123.0,124,0,,,0.06,0.579439252336449,0.838509316770186
2023-03-26 18:20:35,1.11.0,FR1,0,4.13,1,1,Pellet,Left,135,135,26,27,124.0,125,0,2.05,6.0,,0.58411214953271,0.838509316770186
2023-03-26 18:34:26,1.11.0,FR1,0,4.12,1,1,Left,Left,136,136,26,27,124.0,125,0,,,0.2,0.58411214953271,0.839506172839506
2023-03-26 18:34:43,1.11.0,FR1,0,4.12,1,1,Pellet,Left,136,136,26,27,125.0,126,0,16.49,848.0,,0.588785046728972,0.839506172839506
2023-03-26 18:43:21,1.11.0,FR1,0,4.12,1,1,Left,Left,137,137,26,27,125.0,126,0,,,0.11,0.588785046728972,0.840490797546012
2023-03-26 18:44:19,1.11.0,FR1,0,4.12,1,1,Pellet,Left,137,137,26,27,126.0,127,0,57.34,576.0,,0.593457943925234,0.840490797546012
2023-03-26 18:47:49,1.11.0,FR1,0,4.12,1,1,Left,Left,138,138,26,27,126.0,127,0,,,0.04,0.593457943925234,0.841463414634146
2023-03-26 18:47:54,1.11.0,FR1,0,4.12,1,1,Pellet,Left,138,138,26,27,127.0,128,0,3.62,215.0,,0.598130841121495,0.841463414634146
2023-03-26 18:48:22,1.11.0,FR1,0,4.12,1,1,Left,Left,139,139,26,27,127.0,128,0,,,0.02,0.598130841121495,0.842424242424242
2023-03-26 18:48:23,1.11.0,FR1,0,4.12,1,1,Pellet,Left,139,139,26,27,128.0,129,0,0.81,29.0,,0.602803738317757,0.842424242424242
2023-03-26 18:53:24,1.11.0,FR1,0,4.12,1,1,Left,Left,140,140,26,27,128.0,129,0,,,0.05,0.602803738317757,0.843373493975904
2023-03-26 18:53:27,1.11.0,FR1,0,4.12,1,1,Pellet,Left,140,140,26,27,129.0,130,0,1.7,304.0,,0.607476635514019,0.843373493975904
2023-03-26 18:59:46,1.11.0,FR1,0,4.12,1,1,Left,Left,141,141,26,27,129.0,130,0,,,0.01,0.607476635514019,0.844311377245509
2023-03-26 18:59:50,1.11.0,FR1,0,4.12,2,1,LeftWithPellet,Left,142,142,26,27,129.0,130,0,,,0.11,0.607476635514019,0.845238095238095
2023-03-26 19:00:36,1.11.0,FR1,0,4.12,2,1,Pellet,Left,142,142,26,27,130.0,131,0,46.55,429.0,,0.61214953271028,0.845238095238095
2023-03-26 19:02:34,1.11.0,FR1,0,4.12,1,1,Left,Left,143,143,26,27,130.0,131,0,,,0.14,0.61214953271028,0.846153846153846
2023-03-26 19:04:54,1.11.0,FR1,0,4.12,1,1,Pellet,Left,143,143,26,27,131.0,132,0,Timed_out,258.0,,0.616822429906542,0.846153846153846
2023-03-26 19:05:27,1.11.0,FR1,0,4.12,1,1,Left,Left,144,144,26,27,131.0,132,0,,,0.14,0.616822429906542,0.847058823529412
2023-03-26 19:05:29,1.11.0,FR1,0,4.12,1,1,Pellet,Left,144,144,26,27,132.0,133,0,0.68,35.0,,0.621495327102804,0.847058823529412
2023-03-26 19:05:51,1.11.0,FR1,0,4.12,1,1,Left,Left,145,145,26,27,132.0,133,0,,,0.16,0.621495327102804,0.847953216374269
2023-03-26 19:05:55,1.11.0,FR1,0,4.12,2,1,Pellet,Left,145,145,26,27,133.0,134,0,0.88,26.0,,0.626168224299065,0.847953216374269
2023-03-26 19:06:09,1.11.0,FR1,0,4.12,1,1,Left,Left,146,146,26,27,133.0,134,0,,,0.05,0.626168224299065,0.848837209302326
2023-03-26 19:06:13,1.11.0,FR1,0,4.12,2,1,Pellet,Left,146,146,26,27,134.0,135,0,0.95,18.0,,0.630841121495327,0.848837209302326
2023-03-26 19:06:36,1.11.0,FR1,0,4.12,1,1,Left,Left,147,147,26,27,134.0,135,0,,,0.08,0.630841121495327,0.84971098265896
2023-03-26 19:06:38,1.11.0,FR1,0,4.12,1,1,Pellet,Left,147,147,26,27,135.0,136,0,0.54,25.0,,0.635514018691589,0.84971098265896
2023-03-26 19:07:02,1.11.0,FR1,0,4.12,1,1,Left,Left,148,148,26,27,135.0,136,0,,,0.12,0.635514018691589,0.850574712643678
2023-03-26 19:07:03,1.11.0,FR1,0,4.12,1,1,Pellet,Left,148,148,26,27,136.0,137,0,0.68,25.0,,0.64018691588785,0.850574712643678
2023-03-26 19:07:27,1.11.0,FR1,0,4.12,1,1,Left,Left,149,149,26,27,136.0,137,0,,,0.14,0.64018691588785,0.851428571428571
2023-03-26 19:07:28,1.11.0,FR1,0,4.12,1,1,Pellet,Left,149,149,26,27,137.0,138,0,0.54,25.0,,0.644859813084112,0.851428571428571
2023-03-26 19:07:52,1.11.0,FR1,0,4.12,1,1,Left,Left,150,150,26,27,137.0,138,0,,,0.24,0.644859813084112,0.852272727272727
2023-03-26 19:07:53,1.11.0,FR1,0,4.12,1,1,Pellet,Left,150,150,26,27,138.0,139,0,0.47,25.0,,0.649532710280374,0.852272727272727
2023-03-26 19:17:43,1.11.0,FR1,0,4.12,1,1,Left,Left,151,151,26,27,138.0,139,0,,,0.0,0.649532710280374,0.853107344632768
2023-03-26 19:17:44,1.11.0,FR1,0,4.12,1,1,Pellet,Left,151,151,26,27,139.0,140,0,0.06,591.0,,0.654205607476635,0.853107344632768
2023-03-26 19:18:18,1.11.0,FR1,0,4.12,1,1,Left,Left,152,152,26,27,139.0,140,0,,,0.28,0.654205607476635,0.853932584269663
2023-03-26 19:21:32,1.11.0,FR1,0,4.12,1,1,Pellet,Left,152,152,26,27,140.0,141,0,Timed_out,228.0,,0.658878504672897,0.853932584269663
2023-03-26 19:23:33,1.11.0,FR1,0,4.12,1,1,Left,Left,153,153,26,27,140.0,141,0,,,0.07,0.658878504672897,0.854748603351955
2023-03-26 19:23:38,1.11.0,FR1,0,4.12,2,1,Pellet,Left,153,153,26,27,141.0,142,0,1.7,126.0,,0.663551401869159,0.854748603351955
2023-03-26 19:26:34,1.11.0,FR1,0,4.12,1,1,Left,Left,154,154,26,27,141.0,142,0,,,0.06,0.663551401869159,0.855555555555556
2023-03-26 19:26:35,1.11.0,FR1,0,4.12,1,1,Pellet,Left,154,154,26,27,142.0,143,0,0.47,177.0,,0.668224299065421,0.855555555555556
2023-03-26 19:29:28,1.11.0,FR1,0,4.12,1,1,Left,Left,155,155,26,27,142.0,143,0,,,0.05,0.668224299065421,0.856353591160221
2023-03-26 19:32:32,1.11.0,FR1,0,4.12,1,1,Pellet,Left,155,155,26,27,143.0,144,0,Timed_out,357.0,,0.672897196261682,0.856353591160221
2023-03-26 19:32:57,1.11.0,FR1,0,4.12,1,1,Left,Left,156,156,26,27,143.0,144,0,,,0.0,0.672897196261682,0.857142857142857
2023-03-26 19:32:58,1.11.0,FR1,0,4.12,1,1,Pellet,Left,156,156,26,27,144.0,145,0,0.54,26.0,,0.677570093457944,0.857142857142857
2023-03-26 19:44:56,1.11.0,FR1,0,4.12,1,1,Left,Left,157,157,26,27,144.0,145,0,,,0.09,0.677570093457944,0.85792349726776
2023-03-26 19:44:58,1.11.0,FR1,0,4.12,1,1,Pellet,Left,157,157,26,27,145.0,146,0,1.77,720.0,,0.682242990654206,0.85792349726776
2023-03-26 19:49:04,1.11.0,FR1,0,4.12,1,1,Right,Left,157,157,27,28,145.0,146,0,,,0.0,0.682242990654206,0.853260869565217
2023-03-26 19:52:03,1.11.0,FR1,0,4.12,1,1,Left,Left,158,158,27,28,145.0,146,0,,,0.02,0.682242990654206,0.854054054054054
2023-03-26 19:52:07,1.11.0,FR1,0,4.12,1,1,Pellet,Left,158,158,27,28,146.0,147,0,2.8,429.0,,0.686915887850467,0.854054054054054
2023-03-26 20:01:40,1.11.0,FR1,0,4.12,1,1,Left,Left,159,159,27,28,146.0,147,0,,,0.11,0.686915887850467,0.854838709677419
2023-03-26 20:01:42,1.11.0,FR1,0,4.12,1,1,Pellet,Left,159,159,27,28,147.0,148,0,0.54,575.0,,0.691588785046729,0.854838709677419
2023-03-26 20:02:00,1.11.0,FR1,0,4.12,1,1,Left,Left,160,160,27,28,147.0,148,0,,,0.19,0.691588785046729,0.855614973262032
2023-03-26 20:02:01,1.11.0,FR1,0,4.12,1,1,Pellet,Left,160,160,27,28,148.0,149,0,0.61,19.0,,0.696261682242991,0.855614973262032
2023-03-26 20:02:26,1.11.0,FR1,0,4.12,1,1,Left,Left,161,161,27,28,148.0,149,0,,,0.2,0.696261682242991,0.856382978723404
2023-03-26 20:02:28,1.11.0,FR1,0,4.12,1,1,Pellet,Left,161,161,27,28,149.0,150,0,0.81,27.0,,0.700934579439252,0.856382978723404
2023-03-26 20:02:54,1.11.0,FR1,0,4.12,1,1,Left,Left,162,162,27,28,149.0,150,0,,,0.04,0.700934579439252,0.857142857142857
2023-03-26 20:02:55,1.11.0,FR1,0,4.12,1,1,Pellet,Left,162,162,27,28,150.0,151,0,0.68,27.0,,0.705607476635514,0.857142857142857
2023-03-26 20:02:59,1.11.0,FR1,0,4.12,1,1,Left,Left,163,163,27,28,150.0,151,0,,,0.15,0.705607476635514,0.857894736842105
2023-03-26 20:03:36,1.11.0,FR1,0,4.12,1,1,Pellet,Left,163,163,27,28,151.0,152,0,36.68,41.0,,0.710280373831776,0.857894736842105
2023-03-26 20:23:31,1.11.0,FR1,0,4.12,1,1,Left,Left,164,164,27,28,151.0,152,0,,,0.15,0.710280373831776,0.858638743455497
2023-03-26 20:23:38,1.11.0,FR1,0,4.12,1,1,Pellet,Left,164,164,27,28,152.0,153,0,6.36,1202.0,,0.714953271028037,0.858638743455497
2023-03-26 20:29:39,1.11.0,FR1,0,4.12,1,1,Left,Left,165,165,27,28,152.0,153,0,,,0.12,0.714953271028037,0.859375
