MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-26 14:07:33,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,39,39,64,65,0,,,0.17,0.269709543568465,0.657894736842105
2023-03-26 14:07:34,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,40,40,64,65,0,,,0.06,0.269709543568465,0.652173913043478
2023-03-26 14:07:40,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,75,75,41,41,64,65,0,,,0.72,0.269709543568465,0.646551724137931
2023-03-26 14:07:42,1.11.0,FR1,0,4.1,1,1,Pellet,Left,75,75,41,41,65,66,0,Timed_out,574.0,,0.273858921161826,0.646551724137931
2023-03-26 14:08:28,1.11.0,FR1,0,4.1,1,1,Right,Left,75,75,42,42,65,66,0,,,0.22,0.273858921161826,0.641025641025641
2023-03-26 14:08:32,1.11.0,FR1,0,4.1,1,1,Left,Left,76,76,42,42,65,66,0,,,0.01,0.273858921161826,0.644067796610169
2023-03-26 14:08:34,1.11.0,FR1,0,4.11,1,1,Pellet,Left,76,76,42,42,66,67,0,1.02,52.0,,0.278008298755187,0.644067796610169
2023-03-26 14:09:39,1.11.0,FR1,0,4.1,1,1,Left,Left,77,77,42,42,66,67,0,,,0.21,0.278008298755187,0.647058823529412
2023-03-26 14:10:05,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,77,77,43,43,66,67,0,,,0.04,0.278008298755187,0.641666666666667
2023-03-26 14:11:05,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,77,77,44,44,66,67,0,,,0.07,0.278008298755187,0.636363636363636
2023-03-26 14:11:08,1.11.0,FR1,0,4.11,1,1,Pellet,Left,77,77,44,44,67,68,0,Timed_out,154.0,,0.282157676348548,0.636363636363636
2023-03-26 14:13:13,1.11.0,FR1,0,4.1,1,1,Left,Left,78,78,44,44,67,68,0,,,0.1,0.282157676348548,0.639344262295082
2023-03-26 14:13:22,1.11.0,FR1,0,4.1,1,1,RightWithPellet,Left,78,78,45,45,67,68,0,,,0.35,0.282157676348548,0.634146341463415
2023-03-26 14:13:23,1.11.0,FR1,0,4.11,1,1,RightWithPellet,Left,78,78,46,46,67,68,0,,,0.16,0.282157676348548,0.629032258064516
2023-03-26 14:13:40,1.11.0,FR1,0,4.1,1,1,Pellet,Left,78,78,46,46,68,69,0,25.82,152.0,,0.286307053941909,0.629032258064516
2023-03-26 14:14:38,1.11.0,FR1,0,4.1,1,1,Right,Left,78,78,47,47,68,69,0,,,0.13,0.286307053941909,0.624
2023-03-26 14:31:29,1.11.0,FR1,0,4.1,1,1,Left,Left,79,79,47,47,68,69,0,,,0.17,0.286307053941909,0.626984126984127
2023-03-26 14:31:31,1.11.0,FR1,0,4.11,1,1,Pellet,Left,79,79,47,47,69,70,0,1.08,1071.0,,0.29045643153527,0.626984126984127
2023-03-26 14:32:01,1.11.0,FR1,0,4.1,1,1,Left,Left,80,80,47,47,69,70,0,,,0.16,0.29045643153527,0.62992125984252
2023-03-26 14:32:03,1.11.0,FR1,0,4.1,1,1,Pellet,Left,80,80,47,47,70,71,0,1.02,31.0,,0.294605809128631,0.62992125984252
2023-03-26 14:32:28,1.11.0,FR1,0,4.11,1,1,Left,Left,81,81,47,47,70,71,0,,,0.07,0.294605809128631,0.6328125
2023-03-26 14:32:31,1.11.0,FR1,0,4.1,1,1,Pellet,Left,81,81,47,47,71,72,0,2.25,29.0,,0.298755186721992,0.6328125
2023-03-26 14:32:59,1.11.0,FR1,0,4.1,1,1,Left,Left,82,82,47,47,71,72,0,,,0.11,0.298755186721992,0.635658914728682
2023-03-26 14:33:00,1.11.0,FR1,0,4.1,2,1,Pellet,Left,82,82,47,47,72,73,0,0.54,29.0,,0.302904564315353,0.635658914728682
2023-03-26 14:36:24,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,48,48,72,73,0,,,0.22,0.302904564315353,0.630769230769231
2023-03-26 14:41:48,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,49,49,72,73,0,,,0.19,0.302904564315353,0.625954198473282
2023-03-26 14:41:50,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,50,50,72,73,0,,,0.62,0.302904564315353,0.621212121212121
2023-03-26 14:41:51,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,51,51,72,73,0,,,0.06,0.302904564315353,0.616541353383459
2023-03-26 14:42:03,1.11.0,FR1,0,4.11,1,1,Right,Left,82,82,52,52,72,73,0,,,0.05,0.302904564315353,0.611940298507463
2023-03-26 14:42:04,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,53,53,72,73,0,,,0.0,0.302904564315353,0.607407407407407
2023-03-26 14:42:05,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,54,54,72,73,0,,,0.07,0.302904564315353,0.602941176470588
2023-03-26 14:42:10,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,55,55,72,73,0,,,0.12,0.302904564315353,0.598540145985402
2023-03-26 14:42:10,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,56,56,72,73,0,,,0.11,0.302904564315353,0.594202898550725
2023-03-26 14:42:13,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,57,57,72,73,0,,,0.04,0.302904564315353,0.589928057553957
2023-03-26 14:42:15,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,58,58,72,73,0,,,0.0,0.302904564315353,0.585714285714286
2023-03-26 14:42:18,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,59,59,72,73,0,,,0.13,0.302904564315353,0.581560283687943
2023-03-26 14:42:23,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,60,60,72,73,0,,,0.09,0.302904564315353,0.577464788732394
2023-03-26 14:42:25,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,61,61,72,73,0,,,0.15,0.302904564315353,0.573426573426573
2023-03-26 14:42:26,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,62,62,72,73,0,,,0.0,0.302904564315353,0.569444444444444
2023-03-26 14:42:27,1.11.0,FR1,0,4.11,1,1,Right,Left,82,82,63,63,72,73,0,,,0.21,0.302904564315353,0.56551724137931
2023-03-26 14:42:28,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,64,64,72,73,0,,,0.06,0.302904564315353,0.561643835616438
2023-03-26 14:42:30,1.11.0,FR1,0,4.1,1,1,Right,Left,82,82,65,65,72,73,0,,,0.53,0.302904564315353,0.557823129251701
2023-03-26 14:43:08,1.11.0,FR1,0,4.1,1,1,Left,Left,83,83,65,65,72,73,0,,,0.06,0.302904564315353,0.560810810810811
2023-03-26 14:43:09,1.11.0,FR1,0,4.1,1,1,Pellet,Left,83,83,65,65,73,74,0,0.81,609.0,,0.307053941908714,0.560810810810811
2023-03-26 14:43:59,1.11.0,FR1,0,4.11,1,1,Right,Left,83,83,66,66,73,74,0,,,0.13,0.307053941908714,0.557046979865772
2023-03-26 14:44:21,1.11.0,FR1,0,4.1,1,1,Left,Left,84,84,66,66,73,74,0,,,0.17,0.307053941908714,0.56
2023-03-26 14:44:23,1.11.0,FR1,0,4.1,1,1,Pellet,Left,84,84,66,66,74,75,0,1.29,74.0,,0.311203319502075,0.56
2023-03-26 14:45:57,1.11.0,FR1,0,4.1,1,1,Left,Left,85,85,66,66,74,75,0,,,0.07,0.311203319502075,0.562913907284768
2023-03-26 14:45:59,1.11.0,FR1,0,4.11,1,1,Pellet,Left,85,85,66,66,75,76,0,0.75,96.0,,0.315352697095436,0.562913907284768
2023-03-26 14:46:27,1.11.0,FR1,0,4.1,1,1,Left,Left,86,86,66,66,75,76,0,,,0.04,0.315352697095436,0.56578947368421
2023-03-26 14:46:28,1.11.0,FR1,0,4.1,1,1,Pellet,Left,86,86,66,66,76,77,0,0.34,29.0,,0.319502074688797,0.56578947368421
2023-03-26 14:46:51,1.11.0,FR1,0,4.1,1,1,Left,Left,87,87,66,66,76,77,0,,,0.08,0.319502074688797,0.568627450980392
2023-03-26 14:46:52,1.11.0,FR1,0,4.11,1,1,Pellet,Left,87,87,66,66,77,78,0,0.4,24.0,,0.323651452282158,0.568627450980392
2023-03-26 14:47:16,1.11.0,FR1,0,4.1,1,1,Left,Left,88,88,66,66,77,78,0,,,0.07,0.323651452282158,0.571428571428571
2023-03-26 14:47:20,1.11.0,FR1,0,4.1,2,1,Pellet,Left,88,88,66,66,78,79,0,1.15,28.0,,0.327800829875519,0.571428571428571
2023-03-26 14:47:49,1.11.0,FR1,0,4.1,1,1,Left,Left,89,89,66,66,78,79,0,,,0.05,0.327800829875519,0.574193548387097
2023-03-26 14:47:50,1.11.0,FR1,0,4.1,1,1,Pellet,Left,89,89,66,66,79,80,0,0.47,30.0,,0.33195020746888,0.574193548387097
2023-03-26 14:48:28,1.11.0,FR1,0,4.1,1,1,Left,Left,90,90,66,66,79,80,0,,,0.04,0.33195020746888,0.576923076923077
2023-03-26 14:48:29,1.11.0,FR1,0,4.11,1,1,Pellet,Left,90,90,66,66,80,81,0,0.54,39.0,,0.336099585062241,0.576923076923077
2023-03-26 14:48:59,1.11.0,FR1,0,4.09,1,1,Left,Left,91,91,66,66,80,81,0,,,0.29,0.336099585062241,0.579617834394904
2023-03-26 14:49:01,1.11.0,FR1,0,4.1,1,1,Pellet,Left,91,91,66,66,81,82,0,0.61,32.0,,0.340248962655602,0.579617834394904
2023-03-26 15:04:27,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,67,67,81,82,0,,,0.01,0.340248962655602,0.575949367088608
2023-03-26 15:04:49,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,68,68,81,82,0,,,0.03,0.340248962655602,0.572327044025157
2023-03-26 15:04:54,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,69,69,81,82,0,,,0.05,0.340248962655602,0.56875
2023-03-26 15:04:58,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,70,70,81,82,0,,,0.17,0.340248962655602,0.565217391304348
2023-03-26 15:05:07,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,71,71,81,82,0,,,0.07,0.340248962655602,0.561728395061728
2023-03-26 15:05:08,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,72,72,81,82,0,,,0.01,0.340248962655602,0.558282208588957
2023-03-26 15:05:11,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,73,73,81,82,0,,,2.02,0.340248962655602,0.554878048780488
2023-03-26 15:05:13,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,74,74,81,82,0,,,0.88,0.340248962655602,0.551515151515152
2023-03-26 15:05:14,1.11.0,FR1,0,4.09,1,1,Right,Left,91,91,75,75,81,82,0,,,0.0,0.340248962655602,0.548192771084337
2023-03-26 15:05:23,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,76,76,81,82,0,,,0.02,0.340248962655602,0.544910179640719
2023-03-26 15:05:40,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,77,77,81,82,0,,,0.11,0.340248962655602,0.541666666666667
2023-03-26 15:05:42,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,78,78,81,82,0,,,0.0,0.340248962655602,0.538461538461538
2023-03-26 15:05:53,1.11.0,FR1,0,4.1,1,1,Right,Left,91,91,79,79,81,82,0,,,0.69,0.340248962655602,0.535294117647059
2023-03-26 15:11:44,1.11.0,FR1,0,4.1,1,1,Left,Left,92,92,79,79,81,82,0,,,0.33,0.340248962655602,0.538011695906433
2023-03-26 15:11:46,1.11.0,FR1,0,4.1,1,1,LeftWithPellet,Left,93,93,79,79,81,82,0,,,0.09,0.340248962655602,0.540697674418605
2023-03-26 15:11:48,1.11.0,FR1,0,4.1,1,1,Pellet,Left,93,93,79,79,82,83,0,2.56,1367.0,,0.344398340248963,0.540697674418605
2023-03-26 15:12:10,1.11.0,FR1,0,4.11,1,1,Right,Left,93,93,80,80,82,83,0,,,0.74,0.344398340248963,0.53757225433526
2023-03-26 15:12:11,1.11.0,FR1,0,4.1,1,1,Right,Left,93,93,81,81,82,83,0,,,0.27,0.344398340248963,0.53448275862069
2023-03-26 15:12:18,1.11.0,FR1,0,4.1,1,1,Right,Left,93,93,82,82,82,83,0,,,0.0,0.344398340248963,0.531428571428571
2023-03-26 15:14:01,1.11.0,FR1,0,4.11,1,1,Right,Left,93,93,83,83,82,83,0,,,0.02,0.344398340248963,0.528409090909091
2023-03-26 15:15:15,1.11.0,FR1,0,4.1,1,1,Right,Left,93,93,84,84,82,83,0,,,0.25,0.344398340248963,0.525423728813559
2023-03-26 15:15:16,1.11.0,FR1,0,4.11,1,1,Right,Left,93,93,85,85,82,83,0,,,0.04,0.344398340248963,0.52247191011236
2023-03-26 15:15:45,1.11.0,FR1,0,4.11,1,1,Left,Left,94,94,85,85,82,83,0,,,0.52,0.344398340248963,0.525139664804469
2023-03-26 15:15:52,1.11.0,FR1,0,4.1,2,1,Pellet,Left,94,94,85,85,83,84,0,4.3,244.0,,0.348547717842324,0.525139664804469
2023-03-26 15:16:54,1.11.0,FR1,0,4.1,1,1,Left,Left,95,95,85,85,83,84,0,,,0.01,0.348547717842324,0.527777777777778
2023-03-26 15:16:56,1.11.0,FR1,0,4.1,1,1,Pellet,Left,95,95,85,85,84,85,0,1.22,64.0,,0.352697095435685,0.527777777777778
2023-03-26 15:21:16,1.11.0,FR1,0,4.1,1,1,Right,Left,95,95,86,86,84,85,0,,,0.05,0.352697095435685,0.524861878453039
2023-03-26 15:26:14,1.11.0,FR1,0,4.1,1,1,Right,Left,95,95,87,87,84,85,0,,,0.03,0.352697095435685,0.521978021978022
2023-03-26 15:33:04,1.11.0,FR1,0,4.1,1,1,Right,Left,95,95,88,88,84,85,0,,,0.07,0.352697095435685,0.519125683060109
2023-03-26 15:33:14,1.11.0,FR1,0,4.1,1,1,Right,Left,95,95,89,89,84,85,0,,,0.09,0.352697095435685,0.516304347826087
2023-03-26 15:33:20,1.11.0,FR1,0,4.1,1,1,Right,Left,95,95,90,90,84,85,0,,,0.12,0.352697095435685,0.513513513513513
2023-03-26 15:33:22,1.11.0,FR1,0,4.1,1,1,Right,Left,95,95,91,91,84,85,0,,,0.21,0.352697095435685,0.510752688172043
2023-03-26 15:33:36,1.11.0,FR1,0,4.11,1,1,Right,Left,95,95,92,92,84,85,0,,,0.15,0.352697095435685,0.508021390374332
2023-03-26 15:33:43,1.11.0,FR1,0,4.1,1,1,Left,Left,96,96,92,92,84,85,0,,,0.16,0.352697095435685,0.51063829787234
2023-03-26 15:33:46,1.11.0,FR1,0,4.1,1,1,Pellet,Left,96,96,92,92,85,86,0,1.7,1010.0,,0.356846473029046,0.51063829787234
2023-03-26 15:34:05,1.11.0,FR1,0,4.1,1,1,Left,Left,97,97,92,92,85,86,0,,,0.02,0.356846473029046,0.513227513227513
2023-03-26 15:34:09,1.11.0,FR1,0,4.09,2,1,Pellet,Left,97,97,92,92,86,87,0,1.15,23.0,,0.360995850622407,0.513227513227513
2023-03-26 15:34:32,1.11.0,FR1,0,4.1,1,1,Left,Left,98,98,92,92,86,87,0,,,0.06,0.360995850622407,0.515789473684211
2023-03-26 15:34:34,1.11.0,FR1,0,4.1,1,1,Pellet,Left,98,98,92,92,87,88,0,0.68,25.0,,0.365145228215768,0.515789473684211
2023-03-26 15:34:53,1.11.0,FR1,0,4.11,1,1,Left,Left,99,99,92,92,87,88,0,,,0.06,0.365145228215768,0.518324607329843
2023-03-26 15:34:56,1.11.0,FR1,0,4.1,1,1,Pellet,Left,99,99,92,92,88,89,0,1.63,22.0,,0.369294605809129,0.518324607329843
2023-03-26 15:35:29,1.11.0,FR1,0,4.1,1,1,Left,Left,100,100,92,92,88,89,0,,,0.11,0.369294605809129,0.520833333333333
2023-03-26 15:35:33,1.11.0,FR1,0,4.1,2,1,Pellet,Left,100,100,92,92,89,90,0,1.02,37.0,,0.37344398340249,0.520833333333333
2023-03-26 15:36:12,1.11.0,FR1,0,4.09,1,1,Left,Left,101,101,92,92,89,90,0,,,0.06,0.37344398340249,0.523316062176166
2023-03-26 15:36:14,1.11.0,FR1,0,4.1,1,1,Pellet,Left,101,101,92,92,90,91,0,0.47,41.0,,0.377593360995851,0.523316062176166
2023-03-26 15:39:18,1.11.0,FR1,0,4.1,1,1,Right,Left,101,101,93,93,90,91,0,,,0.03,0.377593360995851,0.520618556701031
2023-03-26 15:47:24,1.11.0,FR1,0,4.1,1,1,Right,Left,101,101,94,94,90,91,0,,,0.12,0.377593360995851,0.517948717948718
2023-03-26 16:00:42,1.11.0,FR1,0,4.09,1,1,Left,Left,102,102,94,94,90,91,0,,,0.08,0.377593360995851,0.520408163265306
2023-03-26 16:00:48,1.11.0,FR1,0,4.1,2,1,Pellet,Left,102,102,94,94,91,92,0,3.41,1474.0,,0.381742738589212,0.520408163265306
2023-03-26 16:01:48,1.11.0,FR1,0,4.1,1,1,Left,Left,103,103,94,94,91,92,0,,,0.04,0.381742738589212,0.522842639593909
2023-03-26 16:01:50,1.11.0,FR1,0,4.1,1,1,Pellet,Left,103,103,94,94,92,93,0,0.75,62.0,,0.385892116182573,0.522842639593909
2023-03-26 16:02:12,1.11.0,FR1,0,4.1,1,1,Left,Left,104,104,94,94,92,93,0,,,0.01,0.385892116182573,0.525252525252525
2023-03-26 16:02:13,1.11.0,FR1,0,4.1,1,1,Pellet,Left,104,104,94,94,93,94,0,0.54,23.0,,0.390041493775934,0.525252525252525
2023-03-26 16:02:47,1.11.0,FR1,0,4.1,1,1,Left,Left,105,105,94,94,93,94,0,,,0.12,0.390041493775934,0.527638190954774
2023-03-26 16:02:49,1.11.0,FR1,0,4.1,2,1,Pellet,Left,105,105,94,94,94,95,0,0.61,36.0,,0.394190871369295,0.527638190954774
2023-03-26 16:03:11,1.11.0,FR1,0,4.11,1,1,Left,Left,106,106,94,94,94,95,0,,,0.08,0.394190871369295,0.53
2023-03-26 16:03:13,1.11.0,FR1,0,4.1,1,1,Pellet,Left,106,106,94,94,95,96,0,1.02,24.0,,0.398340248962656,0.53
2023-03-26 16:03:32,1.11.0,FR1,0,4.11,1,1,Left,Left,107,107,94,94,95,96,0,,,0.08,0.398340248962656,0.532338308457711
2023-03-26 16:03:35,1.11.0,FR1,0,4.1,1,1,Pellet,Left,107,107,94,94,96,97,0,2.31,22.0,,0.402489626556017,0.532338308457711
2023-03-26 16:03:54,1.11.0,FR1,0,4.1,1,1,Left,Left,108,108,94,94,96,97,0,,,0.22,0.402489626556017,0.534653465346535
2023-03-26 16:03:55,1.11.0,FR1,0,4.1,1,1,LeftWithPellet,Left,109,109,94,94,96,97,0,,,0.01,0.402489626556017,0.536945812807882
2023-03-26 16:03:56,1.11.0,FR1,0,4.09,1,1,Pellet,Left,109,109,94,94,97,98,0,2,21.0,,0.406639004149378,0.536945812807882
2023-03-26 16:04:31,1.11.0,FR1,0,4.1,1,1,Left,Left,110,110,94,94,97,98,0,,,0.01,0.406639004149378,0.53921568627451
2023-03-26 16:04:32,1.11.0,FR1,0,4.11,1,1,Pellet,Left,110,110,94,94,98,99,0,0.47,36.0,,0.410788381742739,0.53921568627451
2023-03-26 16:06:01,1.11.0,FR1,0,4.1,1,1,Left,Left,111,111,94,94,98,99,0,,,0.21,0.410788381742739,0.541463414634146
2023-03-26 16:24:38,1.11.0,FR1,0,4.1,1,1,LeftWithPellet,Left,112,112,94,94,98,99,0,,,0.13,0.410788381742739,0.543689320388349
2023-03-26 16:24:58,1.11.0,FR1,0,4.1,1,1,LeftWithPellet,Left,113,113,94,94,98,99,0,,,0.24,0.410788381742739,0.545893719806763
2023-03-26 16:24:59,1.11.0,FR1,0,4.1,1,1,Pellet,Left,113,113,94,94,99,100,0,Timed_out,1227.0,,0.4149377593361,0.545893719806763
2023-03-26 16:25:30,1.11.0,FR1,0,4.11,1,1,Left,Left,114,114,94,94,99,100,0,,,0.16,0.4149377593361,0.548076923076923
2023-03-26 16:25:32,1.11.0,FR1,0,4.09,1,1,Pellet,Left,114,114,94,94,100,101,0,1.02,33.0,,0.419087136929461,0.548076923076923
2023-03-26 16:25:49,1.11.0,FR1,0,4.1,1,1,Left,Left,115,115,94,94,100,101,0,,,0.07,0.419087136929461,0.550239234449761
2023-03-26 16:25:51,1.11.0,FR1,0,4.09,1,1,Pellet,Left,115,115,94,94,101,102,0,1.15,19.0,,0.423236514522822,0.550239234449761
2023-03-26 16:26:22,1.11.0,FR1,0,4.1,1,1,Left,Left,116,116,94,94,101,102,0,,,0.12,0.423236514522822,0.552380952380952
2023-03-26 16:26:23,1.11.0,FR1,0,4.1,1,1,Pellet,Left,116,116,94,94,102,103,0,0.81,32.0,,0.427385892116183,0.552380952380952
2023-03-26 16:26:48,1.11.0,FR1,0,4.1,1,1,Left,Left,117,117,94,94,102,103,0,,,0.01,0.427385892116183,0.554502369668246
2023-03-26 16:27:04,1.11.0,FR1,0,4.09,1,1,Pellet,Left,117,117,94,94,103,104,0,14.98,41.0,,0.431535269709544,0.554502369668246
2023-03-26 16:47:21,1.11.0,FR1,0,4.1,1,1,Left,Left,118,118,94,94,103,104,0,,,0.03,0.431535269709544,0.556603773584906
2023-03-26 16:47:23,1.11.0,FR1,0,4.1,1,1,Pellet,Left,118,118,94,94,104,105,0,0.81,1219.0,,0.435684647302905,0.556603773584906
2023-03-26 16:48:01,1.11.0,FR1,0,4.09,1,1,Left,Left,119,119,94,94,104,105,0,,,0.05,0.435684647302905,0.55868544600939
2023-03-26 16:48:02,1.11.0,FR1,0,4.1,1,1,Pellet,Left,119,119,94,94,105,106,0,0.47,39.0,,0.439834024896266,0.55868544600939
2023-03-26 16:48:32,1.11.0,FR1,0,4.1,1,1,Left,Left,120,120,94,94,105,106,0,,,0.04,0.439834024896266,0.560747663551402
2023-03-26 16:48:34,1.11.0,FR1,0,4.1,1,1,Pellet,Left,120,120,94,94,106,107,0,1.22,32.0,,0.443983402489627,0.560747663551402
2023-03-26 16:49:07,1.11.0,FR1,0,4.09,1,1,Left,Left,121,121,94,94,106,107,0,,,0.03,0.443983402489627,0.562790697674419
2023-03-26 16:49:08,1.11.0,FR1,0,4.1,1,1,Pellet,Left,121,121,94,94,107,108,0,0.4,34.0,,0.448132780082988,0.562790697674419
2023-03-26 16:49:37,1.11.0,FR1,0,4.09,1,1,Left,Left,122,122,94,94,107,108,0,,,0.03,0.448132780082988,0.564814814814815
2023-03-26 16:49:39,1.11.0,FR1,0,4.1,2,1,Pellet,Left,122,122,94,94,108,109,0,0.88,31.0,,0.452282157676349,0.564814814814815
2023-03-26 16:55:15,1.11.0,FR1,0,4.09,1,1,Right,Left,122,122,95,95,108,109,0,,,0.22,0.452282157676349,0.56221198156682
2023-03-26 16:56:13,1.11.0,FR1,0,4.1,1,1,Left,Left,123,123,95,95,108,109,0,,,0.06,0.452282157676349,0.564220183486238
2023-03-26 16:57:38,1.11.0,FR1,0,4.1,1,1,Pellet,Left,123,123,95,95,109,110,0,Timed_out,479.0,,0.456431535269709,0.564220183486238
2023-03-26 16:59:47,1.11.0,FR1,0,4.09,1,1,Left,Left,124,124,95,95,109,110,0,,,0.01,0.456431535269709,0.5662100456621
2023-03-26 17:04:30,1.11.0,FR1,0,4.1,1,1,Pellet,Left,124,124,95,95,110,111,0,Timed_out,412.0,,0.460580912863071,0.5662100456621
2023-03-26 17:05:11,1.11.0,FR1,0,4.09,1,1,Right,Left,124,124,96,96,110,111,0,,,0.03,0.460580912863071,0.563636363636364
2023-03-26 17:05:23,1.11.0,FR1,0,4.09,1,1,Left,Left,125,125,96,96,110,111,0,,,0.25,0.460580912863071,0.565610859728507
2023-03-26 17:05:24,1.11.0,FR1,0,4.09,1,1,Pellet,Left,125,125,96,96,111,112,0,1.08,54.0,,0.464730290456432,0.565610859728507
2023-03-26 17:05:50,1.11.0,FR1,0,4.09,1,1,Left,Left,126,126,96,96,111,112,0,,,0.0,0.464730290456432,0.567567567567568
2023-03-26 17:05:51,1.11.0,FR1,0,4.09,1,1,Pellet,Left,126,126,96,96,112,113,0,0.61,27.0,,0.468879668049792,0.567567567567568
2023-03-26 17:06:17,1.11.0,FR1,0,4.09,1,1,Left,Left,127,127,96,96,112,113,0,,,0.28,0.468879668049792,0.569506726457399
2023-03-26 17:06:19,1.11.0,FR1,0,4.1,1,1,Pellet,Left,127,127,96,96,113,114,0,0.75,27.0,,0.473029045643153,0.569506726457399
2023-03-26 17:06:40,1.11.0,FR1,0,4.09,1,1,Left,Left,128,128,96,96,113,114,0,,,0.14,0.473029045643153,0.571428571428571
2023-03-26 17:06:42,1.11.0,FR1,0,4.1,1,1,Pellet,Left,128,128,96,96,114,115,0,0.47,23.0,,0.477178423236514,0.571428571428571
2023-03-26 17:07:03,1.11.0,FR1,0,4.1,1,1,Left,Left,129,129,96,96,114,115,0,,,0.01,0.477178423236514,0.573333333333333
2023-03-26 17:07:08,1.11.0,FR1,0,4.09,2,1,LeftWithPellet,Left,130,130,96,96,114,115,0,,,0.11,0.477178423236514,0.575221238938053
2023-03-26 17:07:09,1.11.0,FR1,0,4.1,2,1,Pellet,Left,130,130,96,96,115,116,0,3.19,28.0,,0.481327800829875,0.575221238938053
2023-03-26 17:07:59,1.11.0,FR1,0,4.1,1,1,Right,Left,130,130,97,97,115,116,0,,,0.09,0.481327800829875,0.572687224669604
2023-03-26 17:08:01,1.11.0,FR1,0,4.1,1,1,Right,Left,130,130,98,98,115,116,0,,,0.52,0.481327800829875,0.570175438596491
2023-03-26 17:08:12,1.11.0,FR1,0,4.09,1,1,Left,Left,131,131,98,98,115,116,0,,,0.03,0.481327800829875,0.572052401746725
2023-03-26 17:08:14,1.11.0,FR1,0,4.1,1,1,Pellet,Left,131,131,98,98,116,117,0,0.88,65.0,,0.485477178423237,0.572052401746725
2023-03-26 17:08:45,1.11.0,FR1,0,4.11,1,1,Left,Left,132,132,98,98,116,117,0,,,0.04,0.485477178423237,0.573913043478261
2023-03-26 17:08:48,1.11.0,FR1,0,4.1,1,1,Pellet,Left,132,132,98,98,117,118,0,1.84,34.0,,0.489626556016597,0.573913043478261
2023-03-26 17:09:05,1.11.0,FR1,0,4.1,1,1,Left,Left,133,133,98,98,117,118,0,,,0.03,0.489626556016597,0.575757575757576
2023-03-26 17:09:07,1.11.0,FR1,0,4.09,1,1,Pellet,Left,133,133,98,98,118,119,0,0.81,19.0,,0.493775933609958,0.575757575757576
2023-03-26 17:09:25,1.11.0,FR1,0,4.09,1,1,Right,Left,133,133,99,99,118,119,0,,,0.24,0.493775933609958,0.573275862068966
2023-03-26 17:09:32,1.11.0,FR1,0,4.11,1,1,Right,Left,133,133,100,100,118,119,0,,,0.13,0.493775933609958,0.570815450643777
2023-03-26 17:09:34,1.11.0,FR1,0,4.09,1,1,Left,Left,134,134,100,100,118,119,0,,,0.03,0.493775933609958,0.572649572649573
2023-03-26 17:09:36,1.11.0,FR1,0,4.1,1,1,Pellet,Left,134,134,100,100,119,120,0,0.54,29.0,,0.49792531120332,0.572649572649573
2023-03-26 17:09:54,1.11.0,FR1,0,4.1,1,1,Left,Left,135,135,100,100,119,120,0,,,0.34,0.49792531120332,0.574468085106383
2023-03-26 17:09:56,1.11.0,FR1,0,4.1,1,1,Pellet,Left,135,135,100,100,120,121,0,0.74,20.0,,0.502074688796681,0.574468085106383
2023-03-26 17:10:17,1.11.0,FR1,0,4.1,1,1,Left,Left,136,136,100,100,120,121,0,,,0.01,0.502074688796681,0.576271186440678
