MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Pellet_Count.1,Retrieval_Time,Pellet_Count.3,Pellet_Count.4,Cum_Sum,Percent_Correct
2023-03-26 09:17:32,1.11.0,FR1_R,0,4.16,1,1,Left,Right,,1,0,0,,0,0,,,0.36,,
2023-03-26 09:18:03,1.11.0,FR1_R,0,4.17,1,1,Left,Right,,2,0,0,,0,0,,,0.04,,
2023-03-26 09:22:23,1.11.0,FR1_R,0,4.17,1,1,Right,Right,,2,0,1,,0,0,,,0.14,,
2023-03-26 09:42:44,1.11.0,FR1_R,0,4.16,3,1,RightWithPellet,Right,,2,0,2,,0,0,,,0.05,,
2023-03-26 09:44:17,1.11.0,FR1_R,0,4.16,3,1,Pellet,Right,0.0,2,1,2,,1,0,Timed_out,,,0.00471698113207547,1.0
2023-03-26 09:44:41,1.11.0,FR1_R,0,4.16,1,1,Right,Right,0.0,2,2,3,,1,0,,,0.08,0.00471698113207547,1.0
2023-03-26 09:45:36,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,0.0,2,2,3,,2,0,54.23,79.0,,0.00943396226415094,1.0
2023-03-26 09:53:54,1.11.0,FR1_R,0,4.16,1,1,Left,Right,1.0,3,2,3,,2,0,,,0.14,0.00943396226415094,0.666666666666667
2023-03-26 09:55:20,1.11.0,FR1_R,0,4.16,1,1,Left,Right,2.0,4,2,3,,2,0,,,0.03,0.00943396226415094,0.5
2023-03-26 09:55:28,1.11.0,FR1_R,0,4.16,1,1,Left,Right,3.0,5,2,3,,2,0,,,0.02,0.00943396226415094,0.4
2023-03-26 10:07:43,1.11.0,FR1_R,0,4.16,1,1,Left,Right,4.0,6,2,3,0.0,2,0,,,0.0,0.00943396226415094,0.333333333333333
2023-03-26 10:07:46,1.11.0,FR1_R,0,4.16,1,1,Left,Right,5.0,7,2,3,0.0,2,0,,,0.08,0.00943396226415094,0.285714285714286
2023-03-26 10:20:32,1.11.0,FR1_R,0,4.16,1,1,Left,Right,6.0,8,2,3,0.0,2,0,,,0.06,0.00943396226415094,0.25
2023-03-26 10:30:32,1.11.0,FR1_R,0,4.16,1,1,Left,Right,7.0,9,2,3,0.0,2,0,,,0.0,0.00943396226415094,0.222222222222222
2023-03-26 10:31:03,1.11.0,FR1_R,0,4.16,1,1,Left,Right,8.0,10,2,3,0.0,2,0,,,0.16,0.00943396226415094,0.2
2023-03-26 10:59:03,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,3,4,0.0,2,0,,,0.96,0.00943396226415094,0.272727272727273
2023-03-26 10:59:25,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,8.0,10,3,4,1.0,3,0,21.36,4429.0,,0.0141509433962264,0.272727272727273
2023-03-26 11:00:09,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,4,5,1.0,3,0,,,0.05,0.0141509433962264,0.333333333333333
2023-03-26 11:00:14,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,8.0,10,4,5,2.0,4,0,3.82,49.0,,0.0188679245283019,0.333333333333333
2023-03-26 11:04:13,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,5,6,2.0,4,0,,,0.51,0.0188679245283019,0.384615384615385
2023-03-26 11:04:23,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,8.0,10,5,6,3.0,5,0,6.69,249.0,,0.0235849056603774,0.384615384615385
2023-03-26 11:06:49,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,6,7,3.0,5,0,,,0.01,0.0235849056603774,0.428571428571429
2023-03-26 11:06:52,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,8.0,10,6,7,4.0,6,0,1.84,149.0,,0.0283018867924528,0.428571428571429
2023-03-26 11:08:10,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,7,8,4.0,6,0,,,0.17,0.0283018867924528,0.466666666666667
2023-03-26 11:08:15,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,8.0,10,7,8,5.0,7,0,4.09,83.0,,0.0330188679245283,0.466666666666667
2023-03-26 11:08:30,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,8,9,5.0,7,0,,,0.29,0.0330188679245283,0.5
2023-03-26 11:08:37,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,8.0,10,8,9,6.0,8,0,6.21,22.0,,0.0377358490566038,0.5
2023-03-26 11:10:22,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,9,10,6.0,8,0,,,0.05,0.0377358490566038,0.529411764705882
2023-03-26 11:10:26,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,8.0,10,9,10,7.0,9,0,3.07,109.0,,0.0424528301886792,0.529411764705882
2023-03-26 11:11:02,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,10,11,7.0,9,0,,,0.16,0.0424528301886792,0.555555555555556
2023-03-26 11:11:07,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,8.0,10,10,11,8.0,10,0,4.09,41.0,,0.0471698113207547,0.555555555555556
2023-03-26 11:11:25,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,11,12,8.0,10,0,,,0.09,0.0471698113207547,0.578947368421053
2023-03-26 11:11:29,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,8.0,10,11,12,9.0,11,0,3.27,22.0,,0.0518867924528302,0.578947368421053
2023-03-26 11:12:04,1.11.0,FR1_R,0,4.16,1,1,Right,Right,8.0,10,12,13,9.0,11,0,,,0.03,0.0518867924528302,0.6
2023-03-26 11:12:09,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,8.0,10,12,13,10.0,12,0,2.59,40.0,,0.0566037735849057,0.6
2023-03-26 11:12:23,1.11.0,FR1_R,0,4.16,1,1,Left,Right,9.0,11,12,13,10.0,12,0,,,0.05,0.0566037735849057,0.571428571428571
2023-03-26 11:12:49,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,13,14,10.0,12,0,,,0.37,0.0566037735849057,0.590909090909091
2023-03-26 11:12:51,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,13,14,11.0,13,0,1.36,42.0,,0.0613207547169811,0.590909090909091
2023-03-26 11:13:07,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,14,15,11.0,13,0,,,0.03,0.0613207547169811,0.608695652173913
2023-03-26 11:13:11,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,14,15,12.0,14,0,1.22,20.0,,0.0660377358490566,0.608695652173913
2023-03-26 11:13:40,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,15,16,12.0,14,0,,,0.09,0.0660377358490566,0.625
2023-03-26 11:13:42,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,15,16,13.0,15,0,1.22,31.0,,0.0707547169811321,0.625
2023-03-26 11:14:29,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,16,17,13.0,15,0,,,0.0,0.0707547169811321,0.64
2023-03-26 11:14:30,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,16,17,14.0,16,0,0.68,48.0,,0.0754716981132075,0.64
2023-03-26 11:14:52,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,17,18,14.0,16,0,,,0.17,0.0754716981132075,0.653846153846154
2023-03-26 11:14:57,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,17,18,15.0,17,0,4.23,27.0,,0.080188679245283,0.653846153846154
2023-03-26 11:15:11,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,18,19,15.0,17,0,,,0.16,0.080188679245283,0.666666666666667
2023-03-26 11:15:13,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,18,19,16.0,18,0,1.43,16.0,,0.0849056603773585,0.666666666666667
2023-03-26 11:15:40,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,19,20,16.0,18,0,,,0.01,0.0849056603773585,0.678571428571429
2023-03-26 11:15:44,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,19,20,17.0,19,0,1.02,31.0,,0.089622641509434,0.678571428571429
2023-03-26 11:16:14,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,20,21,17.0,19,0,,,0.09,0.089622641509434,0.689655172413793
2023-03-26 11:16:16,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,20,21,18.0,20,0,1.29,32.0,,0.0943396226415094,0.689655172413793
2023-03-26 11:16:28,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,21,22,18.0,20,0,,,0.06,0.0943396226415094,0.7
2023-03-26 11:16:31,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,21,22,19.0,21,0,0.81,15.0,,0.0990566037735849,0.7
2023-03-26 11:17:36,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,22,23,19.0,21,0,,,0.18,0.0990566037735849,0.709677419354839
2023-03-26 11:17:37,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,22,23,20.0,22,0,0.81,66.0,,0.10377358490566,0.709677419354839
2023-03-26 11:18:17,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,23,24,20.0,22,0,,,0.14,0.10377358490566,0.71875
2023-03-26 11:18:20,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,23,24,21.0,23,0,2.38,43.0,,0.108490566037736,0.71875
2023-03-26 11:19:24,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,24,25,21.0,23,0,,,0.14,0.108490566037736,0.727272727272727
2023-03-26 11:19:27,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,24,25,22.0,24,0,2.11,67.0,,0.113207547169811,0.727272727272727
2023-03-26 11:21:30,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,25,26,22.0,24,0,,,0.11,0.113207547169811,0.735294117647059
2023-03-26 11:21:34,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,25,26,23.0,25,0,2.45,126.0,,0.117924528301887,0.735294117647059
2023-03-26 11:21:44,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,26,27,23.0,25,0,,,0.13,0.117924528301887,0.742857142857143
2023-03-26 11:21:46,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,26,27,24.0,26,0,0.95,13.0,,0.122641509433962,0.742857142857143
2023-03-26 11:21:58,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,27,28,24.0,26,0,,,0.11,0.122641509433962,0.75
2023-03-26 11:22:01,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,27,28,25.0,27,0,1.43,14.0,,0.127358490566038,0.75
2023-03-26 11:22:19,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,28,29,25.0,27,0,,,0.03,0.127358490566038,0.756756756756757
2023-03-26 11:22:20,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,28,29,26.0,28,0,0.06,20.0,,0.132075471698113,0.756756756756757
2023-03-26 11:24:30,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,29,30,26.0,28,0,,,0.07,0.132075471698113,0.763157894736842
2023-03-26 11:24:32,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,29,30,27.0,29,0,1.22,132.0,,0.136792452830189,0.763157894736842
2023-03-26 11:26:41,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,30,31,27.0,29,0,,,0.13,0.136792452830189,0.769230769230769
2023-03-26 11:26:45,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,30,31,28.0,30,0,3.21,133.0,,0.141509433962264,0.769230769230769
2023-03-26 11:27:05,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,31,32,28.0,30,0,,,0.11,0.141509433962264,0.775
2023-03-26 11:27:07,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,31,32,29.0,31,0,1.91,22.0,,0.14622641509434,0.775
2023-03-26 11:30:26,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,32,33,29.0,31,0,,,0.03,0.14622641509434,0.780487804878049
2023-03-26 11:30:31,1.11.0,FR1_R,0,4.16,2,1,RightWithPellet,Right,9.0,11,33,34,29.0,31,0,,,0.12,0.14622641509434,0.785714285714286
2023-03-26 11:30:33,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,33,34,30.0,32,0,3.97,206.0,,0.150943396226415,0.785714285714286
2023-03-26 11:31:19,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,34,35,30.0,32,0,,,0.01,0.150943396226415,0.790697674418605
2023-03-26 11:31:21,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,34,35,31.0,33,0,1.29,48.0,,0.155660377358491,0.790697674418605
2023-03-26 11:32:02,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,35,36,31.0,33,0,,,0.03,0.155660377358491,0.795454545454545
2023-03-26 11:32:05,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,35,36,32.0,34,0,1.29,43.0,,0.160377358490566,0.795454545454545
2023-03-26 11:32:17,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,36,37,32.0,34,0,,,0.04,0.160377358490566,0.8
2023-03-26 11:32:19,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,36,37,33.0,35,0,1.15,15.0,,0.165094339622641,0.8
2023-03-26 11:35:45,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,37,38,33.0,35,0,,,0.03,0.165094339622641,0.804347826086956
2023-03-26 11:35:47,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,37,38,34.0,36,0,1.43,208.0,,0.169811320754717,0.804347826086956
2023-03-26 11:37:36,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,38,39,34.0,36,0,,,0.02,0.169811320754717,0.808510638297872
2023-03-26 11:37:37,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,38,39,35.0,37,0,0.81,110.0,,0.174528301886792,0.808510638297872
2023-03-26 11:41:15,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,39,40,35.0,37,0,,,0.03,0.174528301886792,0.8125
2023-03-26 11:41:16,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,39,40,36.0,38,0,0.68,219.0,,0.179245283018868,0.8125
2023-03-26 11:41:53,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,40,41,36.0,38,0,,,0.04,0.179245283018868,0.816326530612245
2023-03-26 11:41:55,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,40,41,37.0,39,0,1.97,39.0,,0.183962264150943,0.816326530612245
2023-03-26 11:45:17,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,41,42,37.0,39,0,,,0.07,0.183962264150943,0.82
2023-03-26 11:45:20,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,41,42,38.0,40,0,1.22,204.0,,0.188679245283019,0.82
2023-03-26 11:48:02,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,42,43,38.0,40,0,,,0.13,0.188679245283019,0.823529411764706
2023-03-26 11:48:04,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,42,43,39.0,41,0,1.56,165.0,,0.193396226415094,0.823529411764706
2023-03-26 11:48:24,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,43,44,39.0,41,0,,,0.06,0.193396226415094,0.826923076923077
2023-03-26 11:48:26,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,43,44,40.0,42,0,1.7,22.0,,0.19811320754717,0.826923076923077
2023-03-26 11:50:22,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,44,45,40.0,42,0,,,0.08,0.19811320754717,0.830188679245283
2023-03-26 11:50:24,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,44,45,41.0,43,0,2.04,118.0,,0.202830188679245,0.830188679245283
2023-03-26 11:54:04,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,45,46,41.0,43,0,,,0.05,0.202830188679245,0.833333333333333
2023-03-26 11:54:06,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,9.0,11,45,46,42.0,44,0,0.74,221.0,,0.207547169811321,0.833333333333333
2023-03-26 11:54:29,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,46,47,42.0,44,0,,,0.15,0.207547169811321,0.836363636363636
2023-03-26 11:54:33,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,46,47,43.0,45,0,1.43,28.0,,0.212264150943396,0.836363636363636
2023-03-26 11:55:50,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,47,48,43.0,45,0,,,0.33,0.212264150943396,0.839285714285714
2023-03-26 11:55:52,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,47,48,44.0,46,0,0.88,78.0,,0.216981132075472,0.839285714285714
2023-03-26 11:56:34,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,48,49,44.0,46,0,,,0.19,0.216981132075472,0.842105263157895
2023-03-26 11:56:36,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,9.0,11,48,49,45.0,47,0,1.29,45.0,,0.221698113207547,0.842105263157895
2023-03-26 12:00:12,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,49,50,45.0,47,0,,,0.25,0.221698113207547,0.844827586206896
2023-03-26 12:00:14,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,49,50,46.0,48,0,1.09,218.0,,0.226415094339623,0.844827586206896
2023-03-26 12:04:00,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,50,51,46.0,48,0,,,0.3,0.226415094339623,0.847457627118644
2023-03-26 12:04:04,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,50,51,47.0,49,0,2.31,229.0,,0.231132075471698,0.847457627118644
2023-03-26 12:04:25,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,51,52,47.0,49,0,,,0.04,0.231132075471698,0.85
2023-03-26 12:04:32,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,51,52,48.0,50,0,4.23,29.0,,0.235849056603774,0.85
2023-03-26 12:08:20,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,52,53,48.0,50,0,,,0.1,0.235849056603774,0.852459016393443
2023-03-26 12:08:22,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,52,53,49.0,51,0,1.36,230.0,,0.240566037735849,0.852459016393443
2023-03-26 12:09:26,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,53,54,49.0,51,0,,,0.03,0.240566037735849,0.854838709677419
2023-03-26 12:09:28,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,53,54,50.0,52,0,1.43,66.0,,0.245283018867924,0.854838709677419
2023-03-26 12:09:47,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,54,55,50.0,52,0,,,0.08,0.245283018867924,0.857142857142857
2023-03-26 12:09:49,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,54,55,51.0,53,0,1.29,21.0,,0.25,0.857142857142857
2023-03-26 12:13:36,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,55,56,51.0,53,0,,,0.11,0.25,0.859375
2023-03-26 12:13:38,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,55,56,52.0,54,0,1.02,229.0,,0.254716981132076,0.859375
2023-03-26 12:14:55,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,56,57,52.0,54,0,,,0.24,0.254716981132076,0.861538461538462
2023-03-26 12:14:56,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,56,57,53.0,55,0,0.75,78.0,,0.259433962264151,0.861538461538462
2023-03-26 12:21:36,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,57,58,53.0,55,0,,,0.08,0.259433962264151,0.863636363636364
2023-03-26 12:21:39,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,57,58,54.0,56,0,2.18,403.0,,0.264150943396226,0.863636363636364
2023-03-26 12:24:07,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,58,59,54.0,56,0,,,0.11,0.264150943396226,0.865671641791045
2023-03-26 12:24:13,1.11.0,FR1_R,0,4.16,3,1,RightWithPellet,Right,9.0,11,59,60,54.0,56,0,,,0.12,0.264150943396226,0.867647058823529
2023-03-26 12:24:15,1.11.0,FR1_R,0,4.16,3,1,Pellet,Right,9.0,11,59,60,55.0,57,0,3.07,156.0,,0.268867924528302,0.867647058823529
2023-03-26 12:25:28,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,60,61,55.0,57,0,,,0.04,0.268867924528302,0.869565217391304
2023-03-26 12:25:30,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,60,61,56.0,58,0,1.36,75.0,,0.273584905660377,0.869565217391304
2023-03-26 12:27:49,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,61,62,56.0,58,0,,,0.3,0.273584905660377,0.871428571428571
2023-03-26 12:27:58,1.11.0,FR1_R,0,4.16,4,1,Pellet,Right,9.0,11,61,62,57.0,59,0,3.41,148.0,,0.278301886792453,0.871428571428571
2023-03-26 12:31:19,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,62,63,57.0,59,0,,,0.28,0.278301886792453,0.873239436619718
2023-03-26 12:31:23,1.11.0,FR1_R,0,4.15,3,1,Pellet,Right,9.0,11,62,63,58.0,60,0,0.75,205.0,,0.283018867924528,0.873239436619718
2023-03-26 12:32:41,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,63,64,58.0,60,0,,,0.19,0.283018867924528,0.875
2023-03-26 12:32:44,1.11.0,FR1_R,0,4.16,2,1,Pellet,Right,9.0,11,63,64,59.0,61,0,2.32,81.0,,0.287735849056604,0.875
2023-03-26 12:34:32,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,64,65,59.0,61,0,,,0.08,0.287735849056604,0.876712328767123
2023-03-26 12:34:35,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,9.0,11,64,65,60.0,62,0,1.84,111.0,,0.292452830188679,0.876712328767123
2023-03-26 12:42:43,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,65,66,60.0,62,0,,,0.07,0.292452830188679,0.878378378378378
2023-03-26 12:42:46,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,9.0,11,65,66,61.0,63,0,2.25,491.0,,0.297169811320755,0.878378378378378
2023-03-26 12:46:13,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,66,67,61.0,63,0,,,0.25,0.297169811320755,0.88
2023-03-26 12:46:16,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,66,67,62.0,64,0,1.43,210.0,,0.30188679245283,0.88
2023-03-26 12:49:18,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,67,68,62.0,64,0,,,0.14,0.30188679245283,0.881578947368421
2023-03-26 12:49:20,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,9.0,11,67,68,63.0,65,0,1.63,184.0,,0.306603773584906,0.881578947368421
2023-03-26 12:50:42,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,68,69,63.0,65,0,,,0.03,0.306603773584906,0.883116883116883
2023-03-26 12:50:46,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,9.0,11,68,69,64.0,66,0,1.29,86.0,,0.311320754716981,0.883116883116883
2023-03-26 12:52:59,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,69,70,64.0,66,0,,,0.2,0.311320754716981,0.884615384615385
2023-03-26 12:53:01,1.11.0,FR1_R,0,4.16,1,1,Pellet,Right,9.0,11,69,70,65.0,67,0,1.02,135.0,,0.316037735849057,0.884615384615385
2023-03-26 12:53:17,1.11.0,FR1_R,0,4.15,1,1,Right,Right,9.0,11,70,71,65.0,67,0,,,0.24,0.316037735849057,0.886075949367089
2023-03-26 12:53:20,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,9.0,11,70,71,66.0,68,0,1.63,18.0,,0.320754716981132,0.886075949367089
2023-03-26 12:53:46,1.11.0,FR1_R,0,4.16,1,1,Right,Right,9.0,11,71,72,66.0,68,0,,,0.2,0.320754716981132,0.8875
2023-03-26 12:53:49,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,9.0,11,71,72,67.0,69,0,1.77,30.0,,0.325471698113207,0.8875
2023-03-26 12:54:20,1.11.0,FR1_R,0,4.16,1,1,Left,Right,10.0,12,71,72,67.0,69,0,,,0.22,0.325471698113207,0.876543209876543
2023-03-26 12:54:23,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,72,73,67.0,69,0,,,0.01,0.325471698113207,0.878048780487805
2023-03-26 12:54:28,1.11.0,FR1_R,0,4.15,2,1,RightWithPellet,Right,10.0,12,73,74,67.0,69,0,,,0.12,0.325471698113207,0.879518072289157
2023-03-26 12:54:30,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,10.0,12,73,74,68.0,70,0,3.62,41.0,,0.330188679245283,0.879518072289157
2023-03-26 13:03:18,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,74,75,68.0,70,0,,,0.18,0.330188679245283,0.880952380952381
2023-03-26 13:03:26,1.11.0,FR1_R,0,4.16,3,1,Pellet,Right,10.0,12,74,75,69.0,71,0,2.38,535.0,,0.334905660377358,0.880952380952381
2023-03-26 13:05:12,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,75,76,69.0,71,0,,,0.04,0.334905660377358,0.882352941176471
2023-03-26 13:05:16,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,10.0,12,75,76,70.0,72,0,0.81,111.0,,0.339622641509434,0.882352941176471
2023-03-26 13:16:36,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,76,77,70.0,72,0,,,0.1,0.339622641509434,0.883720930232558
2023-03-26 13:16:38,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,10.0,12,76,77,71.0,73,0,1.7,682.0,,0.344339622641509,0.883720930232558
2023-03-26 13:17:09,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,77,78,71.0,73,0,,,0.24,0.344339622641509,0.885057471264368
2023-03-26 13:17:15,1.11.0,FR1_R,0,4.15,2,1,Pellet,Right,10.0,12,77,78,72.0,74,0,3.2,37.0,,0.349056603773585,0.885057471264368
2023-03-26 13:51:23,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,78,79,72.0,74,0,,,0.07,0.349056603773585,0.886363636363636
2023-03-26 13:51:25,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,10.0,12,78,79,73.0,75,0,1.22,2050.0,,0.35377358490566,0.886363636363636
2023-03-26 13:52:54,1.11.0,FR1_R,0,4.15,1,1,Right,Right,10.0,12,79,80,73.0,75,0,,,0.13,0.35377358490566,0.887640449438202
2023-03-26 13:52:56,1.11.0,FR1_R,0,4.15,1,1,Pellet,Right,10.0,12,79,80,74.0,76,0,1.15,91.0,,0.358490566037736,0.887640449438202
