MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-27 10:47:01,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,105,107,259,260,238.0,239,0,0.27,814.0,,,
2023-03-27 10:47:22,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,260,261,238.0,239,0,,,0.03,,
2023-03-27 10:47:23,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,260,261,239.0,240,0,0.54,22.0,,,
2023-03-27 10:47:34,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,261,262,239.0,240,0,,,0.18,,
2023-03-27 10:47:36,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,105,107,261,262,240.0,241,0,0.68,13.0,,,
2023-03-27 10:48:33,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,262,263,240.0,241,0,,,0.36,,
2023-03-27 10:48:37,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,105,107,262,263,241.0,242,0,1.29,61.0,,,
2023-03-27 10:51:23,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,263,264,241.0,242,0,,,0.16,,
2023-03-27 10:51:27,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,105,107,263,264,242.0,243,0,1.77,170.0,,,
2023-03-27 10:51:45,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,264,265,242.0,243,0,,,0.22,,
2023-03-27 10:51:46,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,264,265,243.0,244,0,0.68,19.0,,,
2023-03-27 10:52:58,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,265,266,243.0,244,0,,,0.28,,
2023-03-27 10:52:59,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,265,266,244.0,245,0,0.81,73.0,,,
2023-03-27 10:54:42,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,266,267,244.0,245,0,,,0.12,,
2023-03-27 10:55:06,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,105,107,266,267,245.0,246,0,23.23,127.0,,,
2023-03-27 10:59:35,1.11.0,FR1_R,0,4.05,1,1,Right,Right,105,107,267,268,245.0,246,0,,,0.27,,
2023-03-27 10:59:36,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,105,107,267,268,246.0,247,0,0.68,270.0,,,
2023-03-27 10:59:45,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,268,269,246.0,247,0,,,0.19,,
2023-03-27 10:59:46,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,105,107,268,269,247.0,248,0,0.4,10.0,,,
2023-03-27 11:00:04,1.11.0,FR1_R,0,4.06,1,1,Right,Right,105,107,269,270,247.0,248,0,,,0.0,,
2023-03-27 11:03:07,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,105,107,269,270,248.0,249,0,Timed_out,201.0,,,
2023-03-27 11:07:01,1.11.0,FR1_R,0,4.06,1,1,Left,Right,106,108,269,270,248.0,249,0,,,0.0,,
2023-03-27 11:07:26,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,270,271,248.0,249,0,,,0.28,,
2023-03-27 11:07:29,1.11.0,FR1_R,0,4.05,2,1,RightWithPellet,Right,106,108,271,272,248.0,249,0,,,0.33,,
2023-03-27 11:07:30,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,106,108,271,272,249.0,250,0,1.63,263.0,,,
2023-03-27 11:08:27,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,272,273,249.0,250,0,,,0.29,,
2023-03-27 11:08:29,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,106,108,272,273,250.0,251,0,0.61,59.0,,,
2023-03-27 11:09:04,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,273,274,250.0,251,0,,,0.21,,
2023-03-27 11:09:05,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,273,274,251.0,252,0,0.81,36.0,,,
2023-03-27 11:10:23,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,274,275,251.0,252,0,,,0.18,,
2023-03-27 11:16:28,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,274,275,252.0,253,0,Timed_out,443.0,,,
2023-03-27 11:26:05,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,275,276,252.0,253,0,,,0.18,,
2023-03-27 11:26:07,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,106,108,275,276,253.0,254,0,0.34,579.0,,,
2023-03-27 11:26:40,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,276,277,253.0,254,0,,,0.43,,
2023-03-27 11:26:41,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,276,277,254.0,255,0,0.47,34.0,,,
2023-03-27 11:26:46,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,277,278,254.0,255,0,,,0.25,,
2023-03-27 11:26:48,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,277,278,255.0,256,0,0.47,7.0,,,
2023-03-27 11:27:24,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,278,279,255.0,256,0,,,0.12,,
2023-03-27 11:27:25,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,278,279,256.0,257,0,0.47,37.0,,,
2023-03-27 11:30:30,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,279,280,256.0,257,0,,,0.04,,
2023-03-27 11:30:32,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,279,280,257.0,258,0,0.88,187.0,,,
2023-03-27 11:31:02,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,280,281,257.0,258,0,,,0.28,,
2023-03-27 11:31:06,1.11.0,FR1_R,0,4.06,2,1,Pellet,Right,106,108,280,281,258.0,259,0,1.22,34.0,,,
2023-03-27 11:31:33,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,281,282,258.0,259,0,,,0.14,,
2023-03-27 11:31:35,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,106,108,281,282,259.0,260,0,0.81,29.0,,,
2023-03-27 11:48:47,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,282,283,259.0,260,0,,,0.17,,
2023-03-27 11:48:48,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,282,283,260.0,261,0,0.54,1033.0,,,
2023-03-27 11:49:00,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,283,284,260.0,261,0,,,0.08,,
2023-03-27 11:49:05,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,283,284,261.0,262,0,3.82,17.0,,,
2023-03-27 11:49:31,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,284,285,261.0,262,0,,,0.22,,
2023-03-27 11:49:32,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,284,285,262.0,263,0,0.61,27.0,,,
2023-03-27 11:49:59,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,285,286,262.0,263,0,,,0.1,,
2023-03-27 11:50:00,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,285,286,263.0,264,0,0.41,28.0,,,
2023-03-27 11:50:17,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,286,287,263.0,264,0,,,0.22,,
2023-03-27 11:50:20,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,106,108,286,287,264.0,265,0,0.81,20.0,,,
2023-03-27 11:51:13,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,287,288,264.0,265,0,,,0.23,,
2023-03-27 11:51:15,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,287,288,265.0,266,0,0.4,55.0,,,
2023-03-27 11:52:37,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,288,289,265.0,266,0,,,0.22,,
2023-03-27 11:52:41,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,106,108,288,289,266.0,267,0,1.09,85.0,,,
2023-03-27 11:58:35,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,289,290,266.0,267,0,,,0.27,,
2023-03-27 11:58:36,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,289,290,267.0,268,0,0.47,356.0,,,
2023-03-27 11:59:22,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,290,291,267.0,268,0,,,0.12,,
2023-03-27 11:59:23,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,290,291,268.0,269,0,0.47,47.0,,,
2023-03-27 12:00:34,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,291,292,268.0,269,0,,,0.09,,
2023-03-27 12:00:38,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,106,108,291,292,269.0,270,0,1.09,75.0,,,
2023-03-27 12:28:36,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,292,293,269.0,270,0,,,0.09,,
2023-03-27 12:28:37,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,292,293,270.0,271,0,0.54,1679.0,,,
2023-03-27 12:28:49,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,293,294,270.0,271,0,,,0.24,,
2023-03-27 12:28:51,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,293,294,271.0,272,0,0.54,14.0,,,
2023-03-27 12:29:20,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,294,295,271.0,272,0,,,0.41,,
2023-03-27 12:29:21,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,294,295,272.0,273,0,0.34,30.0,,,
2023-03-27 12:29:40,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,295,296,272.0,273,0,,,0.0,,
2023-03-27 12:29:41,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,295,296,273.0,274,0,0.41,20.0,,,
2023-03-27 12:30:03,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,296,297,273.0,274,0,,,0.43,,
2023-03-27 12:30:04,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,296,297,274.0,275,0,0.34,23.0,,,
2023-03-27 12:30:50,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,297,298,274.0,275,0,,,0.4,,
2023-03-27 12:30:51,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,297,298,275.0,276,0,0.27,47.0,,,
2023-03-27 12:31:18,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,298,299,275.0,276,0,,,0.09,,
2023-03-27 12:31:19,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,298,299,276.0,277,0,0.34,28.0,,,
2023-03-27 12:33:06,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,299,300,276.0,277,0,,,0.31,,
2023-03-27 12:33:07,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,299,300,277.0,278,0,0.88,108.0,,,
2023-03-27 12:33:44,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,300,301,277.0,278,0,,,0.05,,
2023-03-27 12:33:46,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,300,301,278.0,279,0,0.75,39.0,,,
2023-03-27 12:34:04,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,301,302,278.0,279,0,,,0.11,,
2023-03-27 12:34:22,1.11.0,FR1_R,0,4.05,1,1,RightWithPellet,Right,106,108,302,303,278.0,279,0,,,0.13,,
2023-03-27 12:35:48,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,302,303,279.0,280,0,Timed_out,122.0,,,
2023-03-27 12:40:21,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,303,304,279.0,280,0,,,0.16,,
2023-03-27 12:40:22,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,303,304,280.0,281,0,0.4,274.0,,,
2023-03-27 12:40:42,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,304,305,280.0,281,0,,,0.2,,
2023-03-27 12:50:41,1.11.0,FR1_R,0,4.05,1,1,RightWithPellet,Right,106,108,305,306,280.0,281,0,,,0.17,,
2023-03-27 12:50:57,1.11.0,FR1_R,0,4.05,1,1,RightWithPellet,Right,106,108,306,307,280.0,281,0,,,0.09,,
2023-03-27 12:52:34,1.11.0,FR1_R,0,4.05,1,1,RightWithPellet,Right,106,108,307,308,280.0,281,0,,,0.16,,
2023-03-27 12:52:46,1.11.0,FR1_R,0,4.05,1,1,RightWithPellet,Right,106,108,308,309,280.0,281,0,,,0.16,,
2023-03-27 12:54:55,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,308,309,281.0,282,0,Timed_out,872.0,,,
2023-03-27 13:01:26,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,309,310,281.0,282,0,,,0.23,,
2023-03-27 13:01:27,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,309,310,282.0,283,0,0.41,393.0,,,
2023-03-27 13:01:44,1.11.0,FR1_R,0,4.06,1,1,Right,Right,106,108,310,311,282.0,283,0,,,0.21,,
2023-03-27 13:01:45,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,310,311,283.0,284,0,0.41,18.0,,,
2023-03-27 13:02:54,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,311,312,283.0,284,0,,,0.19,,
2023-03-27 13:02:56,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,106,108,311,312,284.0,285,0,1.36,71.0,,,
2023-03-27 13:05:48,1.11.0,FR1_R,0,4.05,1,1,Right,Right,106,108,312,313,284.0,285,0,,,0.22,,
2023-03-27 13:05:49,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,106,108,312,313,285.0,286,0,0.54,173.0,,,
2023-03-27 13:16:31,1.11.0,FR1_R,0,4.05,1,1,Left,Right,107,109,312,313,285.0,286,0,,,0.21,,
2023-03-27 13:19:27,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,313,314,285.0,286,0,,,0.2,,
2023-03-27 13:19:31,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,107,109,313,314,286.0,287,0,1.02,822.0,,,
2023-03-27 13:23:00,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,314,315,286.0,287,0,,,0.29,,
2023-03-27 13:23:01,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,314,315,287.0,288,0,0.47,210.0,,,
2023-03-27 13:33:50,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,315,316,287.0,288,0,,,0.0,,
2023-03-27 13:33:51,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,315,316,288.0,289,0,0.34,650.0,,,
2023-03-27 13:34:15,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,316,317,288.0,289,0,,,0.25,,
2023-03-27 13:34:16,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,316,317,289.0,290,0,0.2,25.0,,,
2023-03-27 13:34:50,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,317,318,289.0,290,0,,,0.2,,
2023-03-27 13:34:54,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,107,109,317,318,290.0,291,0,1.98,38.0,,,
2023-03-27 13:35:43,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,318,319,290.0,291,0,,,0.0,,
2023-03-27 13:36:12,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,318,319,291.0,292,0,28.45,78.0,,,
2023-03-27 13:36:40,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,319,320,291.0,292,0,,,0.3,,
2023-03-27 13:36:41,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,319,320,292.0,293,0,0.27,29.0,,,
2023-03-27 13:38:19,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,320,321,292.0,293,0,,,0.21,,
2023-03-27 13:38:20,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,320,321,293.0,294,0,0.34,99.0,,,
2023-03-27 13:39:11,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,321,322,293.0,294,0,,,0.13,,
2023-03-27 13:39:39,1.11.0,FR1_R,0,4.05,2,1,RightWithPellet,Right,107,109,322,323,293.0,294,0,,,0.28,,
2023-03-27 13:42:18,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,107,109,322,323,294.0,295,0,Timed_out,238.0,,,
2023-03-27 13:43:29,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,323,324,294.0,295,0,,,0.16,,
2023-03-27 13:43:30,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,323,324,295.0,296,0,0.27,72.0,,,
2023-03-27 13:45:55,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,324,325,295.0,296,0,,,0.1,,
2023-03-27 13:45:56,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,324,325,296.0,297,0,0.4,146.0,,,
2023-03-27 13:46:21,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,325,326,296.0,297,0,,,0.19,,
2023-03-27 13:46:24,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,107,109,325,326,297.0,298,0,0.81,28.0,,,
2023-03-27 13:56:50,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,326,327,297.0,298,0,,,0.07,,
2023-03-27 13:56:53,1.11.0,FR1_R,0,4.05,2,1,Pellet,Right,107,109,326,327,298.0,299,0,0.88,629.0,,,
2023-03-27 13:58:10,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,327,328,298.0,299,0,,,0.14,,
2023-03-27 13:58:11,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,107,109,327,328,299.0,300,0,0.34,78.0,,,
2023-03-27 13:58:42,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,328,329,299.0,300,0,,,0.14,,
2023-03-27 13:58:43,1.11.0,FR1_R,0,4.06,1,1,Pellet,Right,107,109,328,329,300.0,301,0,0.75,32.0,,,
2023-03-27 14:00:30,1.11.0,FR1_R,0,4.05,1,1,Right,Right,107,109,329,330,300.0,301,0,,,0.15,,
2023-03-27 14:00:31,1.11.0,FR1_R,0,4.05,1,1,Pellet,Right,107,109,329,330,301.0,302,0,0.41,108.0,,,
